k-point #     1:    0.000000    0.000000    0.000000    0.006944
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
  93     1.27174    1.46977    1.31370   -0.09646   -0.14922   -0.02266   -0.29449    0.19803    0.04196    0.87582
  94     1.27174    1.46977    1.31370   -0.09646   -0.14922   -0.02267   -0.29449    0.19803    0.04196    0.87582
  95     1.27924    1.49463    1.31885   -0.10080   -0.16836   -0.02915   -0.31620    0.21540    0.03961    0.86083
  96     1.27924    1.49463    1.31886   -0.10080   -0.16835   -0.02915   -0.31620    0.21540    0.03962    0.86085
  97     1.28773    1.48183    1.31824   -0.11308   -0.15752   -0.02988   -0.30718    0.19410    0.03050    0.85829
  98     1.29030    1.51255    1.32616   -0.05337   -0.17819   -0.02439   -0.27562    0.22225    0.03586    0.83719
  99     1.30735    1.51527    1.34676   -0.08480   -0.16065   -0.02198   -0.29272    0.20792    0.03941    0.85331
 100     1.30735    1.51527    1.34676   -0.08480   -0.16065   -0.02199   -0.29271    0.20792    0.03941    0.85332
 101     1.36167    1.57293    1.41134   -0.07915   -0.15310   -0.01995   -0.29041    0.21126    0.04967    0.86830
 102     1.36167    1.57293    1.41134   -0.07915   -0.15310   -0.01995   -0.29041    0.21126    0.04967    0.86830
 103     1.37276    1.56799    1.42475   -0.06528   -0.13640   -0.01680   -0.26051    0.19523    0.05199    0.89508
 104     1.37276    1.56799    1.42475   -0.06528   -0.13641   -0.01680   -0.26051    0.19523    0.05199    0.89504
 105     1.38134    1.57399    1.42581   -0.05243   -0.14195   -0.01873   -0.24508    0.19265    0.04447    0.89077
 106     1.40896    1.61413    1.46996   -0.08903   -0.13518   -0.01203   -0.29421    0.20517    0.06100    0.88210
 107     1.43106    1.60882    1.47496   -0.02724   -0.12798   -0.01323   -0.20499    0.17775    0.04390    0.89520
 108     1.43106    1.60882    1.47496   -0.02724   -0.12798   -0.01323   -0.20499    0.17775    0.04390    0.89519
 109     1.43462    1.65253    1.49982   -0.09924   -0.14393   -0.01929   -0.31714    0.21791    0.06520    0.89063
 110     1.45435    1.65382    1.51119   -0.08086   -0.13463   -0.01541   -0.28032    0.19947    0.05685    0.88768
 111     1.46775    1.64235    1.51745   -0.05058   -0.11935   -0.01291   -0.22517    0.17459    0.04969    0.90976
 112     1.46775    1.64235    1.51744   -0.05058   -0.11935   -0.01291   -0.22517    0.17459    0.04969    0.90976
 113     1.47952    1.65622    1.53528   -0.06429   -0.11449   -0.01011   -0.24099    0.17670    0.05576    0.90580
 114     1.53969    1.75933    1.62207   -0.12503   -0.12729   -0.01306   -0.34466    0.21963    0.08238    0.89898
 115     1.53969    1.75933    1.62207   -0.12503   -0.12729   -0.01306   -0.34466    0.21963    0.08238    0.89898
 116     1.55290    1.76210    1.62897   -0.09685   -0.12437   -0.01219   -0.30605    0.20920    0.07607    0.90387
 117     1.55290    1.76210    1.62897   -0.09685   -0.12437   -0.01219   -0.30605    0.20920    0.07607    0.90387
 118     1.57054    1.77835    1.64726   -0.09075   -0.12244   -0.01116   -0.29856    0.20780    0.07671    0.90563
 119     1.63438    1.85635    1.72596   -0.11295   -0.12073   -0.01082   -0.33492    0.22196    0.09158    0.91023
 120     1.63438    1.85635    1.72597   -0.11295   -0.12073   -0.01082   -0.33492    0.22196    0.09158    0.91023
 121     1.65385    1.85189    1.72644   -0.05445   -0.11797   -0.01000   -0.25248    0.19804    0.07259    0.91338
 122     1.66082    1.86768    1.74708   -0.07111   -0.11376   -0.00934   -0.27797    0.20686    0.08626    0.93120
 123     1.70681    1.90913    1.78612   -0.05444   -0.11444   -0.00791   -0.25676    0.20232    0.07931    0.90904
 124     1.71185    1.92246    1.79602   -0.06889   -0.11771   -0.00921   -0.27950    0.21061    0.08417    0.91201
 125     1.71185    1.92246    1.79602   -0.06889   -0.11771   -0.00921   -0.27950    0.21061    0.08417    0.91201
 126     1.74023    1.94305    1.82833   -0.08016   -0.10725   -0.00887   -0.28297    0.20281    0.08810    0.92670
 127     1.76257    1.99524    1.86768   -0.11194   -0.11701   -0.00971   -0.34460    0.23267    0.10510    0.91346
 128     1.76257    1.99524    1.86768   -0.11194   -0.11701   -0.00971   -0.34460    0.23267    0.10510    0.91345
 129     1.76389    1.96428    1.84719   -0.05315   -0.10999   -0.00902   -0.25354    0.20039    0.08329    0.92648
 130     1.76390    1.96428    1.84719   -0.05315   -0.10999   -0.00902   -0.25354    0.20039    0.08329    0.92648
 131     1.77232    1.99246    1.87292   -0.07935   -0.11054   -0.00777   -0.29949    0.22014    0.10060    0.92231
 132     1.80680    2.03568    1.91172   -0.07605   -0.11398   -0.00789   -0.30493    0.22888    0.10492    0.91770
 133     1.82608    2.02934    1.91823   -0.05353   -0.10356   -0.00690   -0.25679    0.20326    0.09215    0.92878
 134     1.82608    2.02934    1.91823   -0.05353   -0.10356   -0.00690   -0.25679    0.20326    0.09215    0.92879
 135     1.85997    2.06438    1.95401   -0.04960   -0.10294   -0.00679   -0.25402    0.20441    0.09404    0.93106
 136     1.85997    2.06438    1.95401   -0.04960   -0.10294   -0.00679   -0.25402    0.20441    0.09404    0.93106
 137     1.86258    2.07276    1.95841   -0.04900   -0.10696   -0.00830   -0.25917    0.21017    0.09583    0.93258
 138     1.86258    2.07276    1.95841   -0.04900   -0.10696   -0.00830   -0.25917    0.21017    0.09583    0.93258
 139     1.91045    2.10802    2.00692   -0.06645   -0.09423   -0.00536   -0.26402    0.19757    0.09647    0.93732
 140     1.91307    2.11536    2.01554   -0.09114   -0.09269   -0.00577   -0.29343    0.20229    0.10247    0.93844
 141     1.96199    2.18257    2.07418   -0.10079   -0.09997   -0.00696   -0.32137    0.22058    0.11219    0.93366
 142     1.96980    2.19729    2.08938   -0.08516   -0.09945   -0.00653   -0.31265    0.22749    0.11958    0.93707
 143     1.98420    2.18359    2.08153   -0.04381   -0.09496   -0.00495   -0.24320    0.19939    0.09733    0.93588
 144     2.00155    2.21260    2.10396   -0.04310   -0.10126   -0.00617   -0.25415    0.21105    0.10242    0.93648
 145     2.00155    2.21260    2.10396   -0.04310   -0.10126   -0.00617   -0.25415    0.21105    0.10241    0.93648
 146     2.03587    2.22302    2.12901   -0.02194   -0.08825   -0.00417   -0.20909    0.18716    0.09314    0.94522
 147     2.03587    2.22302    2.12901   -0.02194   -0.08825   -0.00417   -0.20909    0.18716    0.09314    0.94522
 148     2.04620    2.23035    2.13859   -0.01948   -0.08643   -0.00406   -0.20363    0.18415    0.09239    0.94879
 149     2.04620    2.23035    2.13859   -0.01948   -0.08643   -0.00406   -0.20363    0.18415    0.09239    0.94879
 150     2.04766    2.27097    2.16573   -0.05698   -0.09743   -0.00614   -0.28029    0.22331    0.11807    0.94099
 151     2.05389    2.28056    2.17469   -0.10553   -0.09758   -0.00684   -0.33219    0.22666    0.12080    0.93879
 152     2.10408    2.32193    2.22102   -0.07044   -0.09358   -0.00538   -0.28830    0.21786    0.11694    0.94387
 153     2.11703    2.33097    2.23764   -0.08081   -0.08620   -0.00476   -0.29475    0.21394    0.12061    0.94678
 154     2.12471    2.33854    2.24594   -0.07120   -0.08593   -0.00471   -0.28503    0.21383    0.12123    0.95035
 155     2.13314    2.35678    2.25643   -0.07353   -0.09228   -0.00534   -0.29717    0.22363    0.12328    0.94140
 156     2.13314    2.35678    2.25643   -0.07353   -0.09228   -0.00534   -0.29716    0.22363    0.12328    0.94140
 157     2.18593    2.38943    2.29831   -0.04127   -0.08495   -0.00427   -0.24478    0.20350    0.11238    0.95061
 158     2.18593    2.38943    2.29831   -0.04127   -0.08495   -0.00427   -0.24478    0.20350    0.11238    0.95061
 159     2.20228    2.41118    2.32566   -0.09852   -0.07914   -0.00381   -0.30742    0.20891    0.12338    0.95304
 160     2.21495    2.43302    2.33354   -0.04317   -0.09237   -0.00477   -0.26124    0.21807    0.11859    0.94619
 161     2.21495    2.43302    2.33354   -0.04317   -0.09237   -0.00477   -0.26124    0.21807    0.11859    0.94619
 162     2.23894    2.47102    2.37611   -0.09841   -0.08703   -0.00474   -0.33049    0.23208    0.13718    0.94797
 163     2.23894    2.47102    2.37612   -0.09842   -0.08703   -0.00474   -0.33049    0.23208    0.13718    0.94797
 164     2.25690    2.48427    2.38827   -0.07502   -0.08857   -0.00449   -0.30238    0.22736    0.13137    0.94885
 165     2.25690    2.48427    2.38827   -0.07502   -0.08857   -0.00449   -0.30238    0.22736    0.13137    0.94885
 166     2.25716    2.45634    2.36918   -0.03732   -0.08128   -0.00340   -0.23650    0.19918    0.11203    0.95270
 167     2.29089    2.50441    2.41378   -0.07043   -0.08430   -0.00494   -0.28395    0.21352    0.12289    0.95328
 168     2.30776    2.53854    2.44171   -0.06771   -0.08940   -0.00486   -0.29849    0.23078    0.13394    0.94964
 169     2.30776    2.53854    2.44171   -0.06771   -0.08940   -0.00486   -0.29849    0.23078    0.13394    0.94964
 170     2.31369    2.51940    2.43183   -0.03153   -0.08180   -0.00377   -0.23724    0.20571    0.11814    0.95571
 171     2.32128    2.53984    2.44624   -0.04400   -0.08671   -0.00432   -0.26256    0.21856    0.12497    0.95017
 172     2.32128    2.53984    2.44624   -0.04400   -0.08671   -0.00432   -0.26256    0.21856    0.12497    0.95017
 173     2.34440    2.54934    2.46674   -0.05419   -0.07679   -0.00316   -0.25912    0.20494    0.12234    0.95684
 174     2.34440    2.54934    2.46674   -0.05419   -0.07679   -0.00316   -0.25912    0.20494    0.12234    0.95684
 175     2.35807    2.55364    2.47447   -0.04831   -0.07403   -0.00299   -0.24388    0.19557    0.11640    0.95982
 176     2.35927    2.57046    2.48371   -0.03533   -0.08086   -0.00365   -0.24652    0.21119    0.12444    0.95688
 177     2.36929    2.58745    2.49757   -0.04720   -0.08326   -0.00379   -0.26535    0.21816    0.12827    0.95306
 178     2.36929    2.58745    2.49757   -0.04720   -0.08326   -0.00379   -0.26535    0.21816    0.12827    0.95306
 179     2.40997    2.62350    2.53704   -0.02692   -0.08057   -0.00345   -0.24045    0.21353    0.12707    0.95773
 180     2.40997    2.62350    2.53704   -0.02692   -0.08057   -0.00345   -0.24045    0.21353    0.12707    0.95773
 181     2.41020    2.61753    2.53200   -0.01592   -0.07983   -0.00235   -0.22326    0.20733    0.12180    0.95740
 182     2.41415    2.62526    2.53986   -0.03302   -0.07923   -0.00311   -0.24412    0.21110    0.12571    0.95538
 183     2.41415    2.62526    2.53986   -0.03302   -0.07923   -0.00311   -0.24412    0.21110    0.12571    0.95538
 184     2.43148    2.64935    2.56121   -0.02540   -0.08167   -0.00321   -0.24326    0.21787    0.12973    0.95467
 185     2.44872    2.64874    2.57079   -0.03450   -0.07274   -0.00276   -0.23453    0.20003    0.12207    0.96096
 186     2.44872    2.64874    2.57079   -0.03450   -0.07274   -0.00276   -0.23453    0.20003    0.12207    0.96096
 187     2.46141    2.65447    2.57850   -0.01917   -0.07116   -0.00249   -0.21224    0.19306    0.11709    0.96252
 188     2.46141    2.65447    2.57850   -0.01917   -0.07116   -0.00249   -0.21224    0.19306    0.11709    0.96252
 189     2.48178    2.66678    2.59501   -0.01277   -0.06736   -0.00194   -0.19777    0.18500    0.11323    0.96440
 190     2.50935    2.69396    2.62411   -0.03615   -0.06554   -0.00207   -0.22075    0.18460    0.11475    0.96564
 191     2.50935    2.69396    2.62411   -0.03615   -0.06554   -0.00207   -0.22075    0.18460    0.11475    0.96564
 192     2.51085    2.70369    2.63179   -0.04186   -0.06728   -0.00238   -0.23470    0.19284    0.12094    0.96496
 193     2.51994    2.73273    2.65120   -0.06502   -0.07570   -0.00336   -0.27781    0.21279    0.13125    0.95930
 194     2.51995    2.73273    2.65120   -0.06502   -0.07570   -0.00336   -0.27781    0.21279    0.13125    0.95930
 195     2.52493    2.75328    2.66838   -0.06612   -0.07848   -0.00367   -0.29447    0.22835    0.14345    0.95888
 196     2.54632    2.75075    2.67448   -0.03946   -0.07116   -0.00286   -0.24390    0.20444    0.12816    0.96335
 197     2.54632    2.75075    2.67448   -0.03946   -0.07116   -0.00286   -0.24390    0.20444    0.12816    0.96335
 198     2.59060    2.77733    2.70896   -0.03770   -0.06411   -0.00185   -0.22442    0.18673    0.11836    0.96694
 199     2.61449    2.82193    2.74918   -0.03736   -0.06783   -0.00253   -0.24481    0.20744    0.13469    0.96626
 200     2.61449    2.82193    2.74918   -0.03736   -0.06783   -0.00253   -0.24481    0.20744    0.13469    0.96626
 201     2.65661    2.85669    2.78973   -0.05014   -0.06242   -0.00219   -0.25022    0.20008    0.13312    0.96847
 202     2.66006    2.88010    2.80292   -0.02569   -0.07146   -0.00239   -0.24573    0.22005    0.14286    0.96300
 203     2.66088    2.88491    2.80707   -0.02728   -0.07219   -0.00316   -0.25131    0.22403    0.14619    0.96425
 204     2.66896    2.87070    2.80160   -0.04191   -0.06444   -0.00206   -0.24365    0.20174    0.13264    0.96761
 205     2.66896    2.87070    2.80160   -0.04191   -0.06444   -0.00206   -0.24365    0.20173    0.13264    0.96761
 206     2.67043    2.86899    2.79924   -0.02939   -0.06521   -0.00199   -0.22795    0.19856    0.12881    0.96749
 207     2.68002    2.88313    2.81181   -0.03885   -0.06642   -0.00217   -0.24195    0.20310    0.13179    0.96574
 208     2.68002    2.88313    2.81181   -0.03885   -0.06642   -0.00217   -0.24195    0.20310    0.13179    0.96574
 209     2.70088    2.89844    2.82970   -0.03081   -0.06437   -0.00204   -0.22837    0.19756    0.12881    0.96863
 210     2.71482    2.92557    2.85300   -0.02757   -0.06745   -0.00207   -0.23832    0.21075    0.13817    0.96578
 211     2.71482    2.92557    2.85299   -0.02757   -0.06745   -0.00207   -0.23832    0.21075    0.13817    0.96578
 212     2.74210    2.94015    2.87324   -0.01756   -0.06255   -0.00152   -0.21561    0.19805    0.13114    0.96926
 213     2.75756    2.96948    2.89771   -0.01939   -0.06665   -0.00189   -0.23131    0.21192    0.14015    0.96618
 214     2.75927    2.96346    2.89509   -0.01822   -0.06389   -0.00190   -0.22242    0.20420    0.13583    0.96943
 215     2.75927    2.96346    2.89509   -0.01822   -0.06389   -0.00190   -0.22242    0.20420    0.13583    0.96943
 216     2.76275    2.96162    2.89492   -0.02017   -0.06242   -0.00181   -0.21903    0.19886    0.13217    0.97007
 217     2.76275    2.96162    2.89492   -0.02017   -0.06242   -0.00181   -0.21903    0.19886    0.13217    0.97007
 218     2.77495    2.98742    2.91743   -0.04336   -0.06499   -0.00231   -0.25582    0.21246    0.14248    0.96752
 219     2.77978    2.98359    2.91593   -0.01278   -0.06317   -0.00141   -0.21659    0.20381    0.13615    0.96950
 220     2.78412    2.97441    2.91150   -0.01198   -0.05901   -0.00129   -0.20227    0.19029    0.12738    0.97162
 221     2.78792    3.00219    2.93129   -0.02504   -0.06583   -0.00207   -0.23930    0.21426    0.14337    0.96726
 222     2.78792    3.00219    2.93129   -0.02504   -0.06583   -0.00207   -0.23930    0.21426    0.14337    0.96726
 223     2.79500    3.00199    2.93435   -0.02673   -0.06305   -0.00177   -0.23372    0.20700    0.13935    0.96945
 224     2.79500    3.00199    2.93435   -0.02673   -0.06305   -0.00177   -0.23372    0.20699    0.13935    0.96945
 225     2.81142    3.01842    2.95079   -0.03057   -0.06297   -0.00184   -0.23756    0.20700    0.13937    0.96901
 226     2.81142    3.01842    2.95079   -0.03057   -0.06297   -0.00184   -0.23756    0.20700    0.13937    0.96901
 227     2.84017    3.03954    2.97699   -0.05297   -0.05843   -0.00168   -0.25234    0.19936    0.13682    0.97204
 228     2.86487    3.06802    3.00292   -0.03652   -0.06094   -0.00163   -0.23967    0.20315    0.13805    0.97192
 229     2.89417    3.09931    3.03523   -0.02598   -0.05983   -0.00159   -0.23112    0.20514    0.14106    0.97194
 230     2.89417    3.09931    3.03523   -0.02598   -0.05983   -0.00159   -0.23112    0.20514    0.14106    0.97194
 231     2.90405    3.10409    3.04310   -0.03488   -0.05696   -0.00151   -0.23493    0.20005    0.13905    0.97301
 232     2.90888    3.11353    3.05039   -0.03052   -0.05898   -0.00134   -0.23517    0.20465    0.14151    0.97268
 233     2.90888    3.11353    3.05039   -0.03052   -0.05898   -0.00134   -0.23517    0.20465    0.14151    0.97268
 234     2.92654    3.12500    3.06351   -0.02894   -0.05763   -0.00143   -0.22741    0.19846    0.13698    0.97378
 235     2.94325    3.14930    3.08661   -0.03395   -0.05855   -0.00142   -0.23999    0.20604    0.14335    0.97305
 236     2.94325    3.14930    3.08661   -0.03395   -0.05855   -0.00142   -0.23999    0.20604    0.14335    0.97305
 237     2.97293    3.17544    3.11523   -0.01982   -0.05637   -0.00129   -0.22233    0.20251    0.14229    0.97481
 238     3.00683    3.21996    3.15864   -0.02664   -0.05706   -0.00161   -0.23976    0.21312    0.15181    0.97375
 239     3.00683    3.21996    3.15864   -0.02664   -0.05706   -0.00161   -0.23976    0.21312    0.15180    0.97375
 240     3.02333    3.22378    3.16527   -0.02004   -0.05474   -0.00117   -0.22049    0.20045    0.14194    0.97524
 241     3.02333    3.22378    3.16527   -0.02004   -0.05474   -0.00117   -0.22049    0.20045    0.14194    0.97524
