# ikp, vkl=   1      0.0000      0.0000      0.0000
   104          0.757818          0.757384          0.000000
   105          0.774608          0.774229          0.000000
   106          0.774609          0.774230          0.000000
   107          0.811418          0.805309          0.000000
   108          0.811418          0.805309          0.000000
   109          0.821701          0.818388          0.000000
   110          0.821701          0.818388          0.000000
   111          0.827864          0.827571          0.000000
   112          0.827864          0.827571          0.000000
   113          0.851521          0.847141          0.000000
   114          0.851521          0.847142          0.000000
   115          0.857336          0.851567          0.000000
   116          0.857336          0.851567          0.000000
   117          0.862343          0.856271          0.000000
   118          0.862343          0.856271          0.000000
   119          0.865493          0.860792          0.000000
   120          0.865495          0.860793          0.000000
   121          0.866348          0.870968          0.000000
   122          0.866350          0.870970          0.000000
   123          0.866668          0.871619          0.000000
   124          0.866668          0.871619          0.000000
   125          0.878062          0.896117          0.000000
   126          0.878062          0.896117          0.000000
   127          0.902525          0.899872          0.000000
   128          0.902525          0.899872          0.000000
   129          0.918435          0.919178          0.000000
   130          0.918435          0.919178          0.000000
   131          0.943076          0.953889          0.000000
   132          0.943076          0.953889          0.000000
   133          0.943115          0.953921          0.000000
   134          0.943115          0.953921          0.000000
   135          0.985604          0.981196          0.000000
   136          0.985604          0.981196          0.000000
   137          0.986681          0.982269          0.000000
   138          0.986682          0.982269          0.000000
   139          0.993488          1.001272          0.000000
   140          0.993488          1.001272          0.000000
   141          1.021128          1.017508          0.000000
   142          1.021130          1.017508          0.000000
   143          1.028025          1.028238          0.000000
   144          1.028025          1.028240          0.000000
   145          1.035631          1.052875          0.000000
   146          1.035631          1.052875          0.000000
   147          1.050396          1.066058          0.000000
   148          1.050396          1.066058          0.000000
   149          1.069553          1.085485          0.000000
   150          1.069553          1.085485          0.000000
   151          1.088307          1.104554          0.000000
   152          1.088307          1.104554          0.000000
   153          1.094134          1.109295          0.000000
   154          1.094134          1.109295          0.000000
   155          1.094541          1.115285          0.000000
   156          1.094542          1.115285          0.000000
   157          1.110497          1.119554          0.000000
   158          1.110497          1.119554          0.000000
   159          1.113026          1.122068          0.000000
   160          1.113027          1.122068          0.000000
   161          1.132542          1.152745          0.000000
   162          1.132542          1.152745          0.000000
   163          1.133933          1.154031          0.000000
   164          1.133933          1.154031          0.000000
   165          1.161690          1.187845          0.000000
   166          1.161690          1.187845          0.000000
   167          1.169332          1.190204          0.000000
   168          1.169332          1.190205          0.000000
   169          1.171709          1.198830          0.000000
   170          1.171709          1.198830          0.000000
   171          1.179501          1.205884          0.000000
   172          1.179501          1.205884          0.000000
   173          1.214016          1.242887          0.000000
   174          1.214016          1.242888          0.000000
   175          1.214044          1.243049          0.000000
   176          1.214044          1.243049          0.000000
   177          1.248699          1.283968          0.000000
   178          1.248699          1.283968          0.000000
   179          1.260183          1.286477          0.000000
   180          1.260183          1.286477          0.000000
   181          1.262250          1.287001          0.000000
   182          1.262250          1.287001          0.000000
   183          1.262697          1.288377          0.000000
   184          1.262697          1.288377          0.000000
   185          1.275246          1.310405          0.000000
   186          1.275246          1.310405          0.000000
   187          1.286851          1.318257          0.000000
   188          1.286851          1.318257          0.000000
   189          1.287010          1.319045          0.000000
   190          1.287011          1.319045          0.000000
   191          1.288425          1.319241          0.000000
   192          1.288425          1.319241          0.000000
   193          1.295650          1.322851          0.000000
   194          1.295650          1.322851          0.000000
   195          1.297845          1.326160          0.000000
   196          1.297846          1.326160          0.000000
   197          1.314721          1.346570          0.000000
   198          1.314721          1.346570          0.000000
   199          1.315345          1.347205          0.000000
   200          1.315346          1.347206          0.000000
   201          1.368000          1.410122          0.000000
   202          1.368000          1.410123          0.000000
   203          1.370551          1.412671          0.000000
   204          1.370551          1.412671          0.000000
   205          1.377345          1.421784          0.000000
   206          1.377345          1.421784          0.000000
   207          1.384119          1.425823          0.000000
   208          1.384120          1.425823          0.000000
   209          1.388896          1.428535          0.000000
   210          1.388896          1.428535          0.000000
   211          1.416483          1.469888          0.000000
   212          1.416483          1.469888          0.000000
   213          1.438526          1.474941          0.000000
   214          1.438526          1.474941          0.000000
   215          1.438680          1.475039          0.000000
   216          1.438680          1.475040          0.000000
   217          1.442163          1.499822          0.000000
   218          1.442163          1.499822          0.000000
   219          1.461903          1.511199          0.000000
   220          1.461903          1.511199          0.000000
   221          1.474382          1.516534          0.000000
   222          1.474382          1.516534          0.000000
   223          1.476321          1.518472          0.000000
   224          1.476321          1.518472          0.000000
   225          1.486329          1.534892          0.000000
   226          1.486329          1.534892          0.000000
   227          1.537806          1.612194          0.000000
   228          1.537806          1.612194          0.000000
   229          1.556796          1.628582          0.000000
   230          1.556797          1.628582          0.000000
   231          1.560061          1.629454          0.000000
   232          1.560061          1.629454          0.000000
   233          1.560934          1.631595          0.000000
   234          1.560934          1.631596          0.000000
   235          1.578109          1.647281          0.000000
   236          1.578109          1.647281          0.000000
   237          1.638101          1.721245          0.000000
   238          1.638101          1.721245          0.000000
   239          1.645460          1.727612          0.000000
   240          1.645462          1.727613          0.000000
   241          1.661682          1.729485          0.000000
   242          1.661682          1.729486          0.000000
   243          1.668193          1.746862          0.000000
   244          1.668193          1.746862          0.000000
   245          1.710463          1.783880          0.000000
   246          1.710463          1.783880          0.000000
   247          1.719549          1.794598          0.000000
   248          1.719549          1.794598          0.000000
   249          1.724124          1.800772          0.000000
   250          1.724124          1.800773          0.000000
   251          1.747792          1.828343          0.000000
   252          1.747792          1.828343          0.000000
   253          1.769036          1.846926          0.000000
   254          1.769036          1.846926          0.000000
   255          1.771178          1.847510          0.000000
   256          1.771178          1.847510          0.000000
   257          1.771500          1.866538          0.000000
   258          1.771501          1.866538          0.000000
   259          1.771756          1.869017          0.000000
   260          1.771756          1.869018          0.000000
   261          1.779863          1.872922          0.000000
   262          1.779863          1.872922          0.000000
   263          1.814338          1.911718          0.000000
   264          1.814338          1.911718          0.000000
   265          1.833088          1.917694          0.000000
   266          1.833088          1.917694          0.000000
   267          1.834215          1.918821          0.000000
   268          1.834215          1.918821          0.000000
   269          1.866898          1.953400          0.000000
   270          1.866898          1.953400          0.000000
   271          1.868154          1.954649          0.000000
   272          1.868154          1.954649          0.000000
   273          1.870059          1.958341          0.000000
   274          1.870059          1.958341          0.000000
   275          1.870248          1.958531          0.000000
   276          1.870248          1.958531          0.000000
   277          1.918015          2.006942          0.000000
   278          1.918015          2.006942          0.000000
   279          1.920715          2.015618          0.000000
   280          1.920715          2.015618          0.000000
   281          1.969483          2.074107          0.000000
   282          1.969483          2.074107          0.000000
   283          1.977340          2.081551          0.000000
   284          1.977340          2.081552          0.000000
   285          1.991760          2.089378          0.000000
   286          1.991760          2.089378          0.000000
   287          2.008897          2.103773          0.000000
   288          2.008897          2.103773          0.000000
   289          2.009313          2.104183          0.000000
   290          2.009313          2.104184          0.000000
   291          2.042976          2.128621          0.000000
   292          2.042976          2.128621          0.000000
   293          2.043806          2.129407          0.000000
   294          2.043806          2.129407          0.000000
   295          2.053504          2.138365          0.000000
   296          2.053504          2.138365          0.000000
   297          2.054023          2.138867          0.000000
   298          2.054023          2.138867          0.000000
   299          2.055203          2.165734          0.000000
   300          2.055203          2.165734          0.000000
   301          2.061532          2.174736          0.000000
   302          2.061532          2.174737          0.000000
   303          2.111561          2.220964          0.000000
   304          2.111561          2.220964          0.000000
   305          2.124368          2.237450          0.000000
   306          2.124369          2.237450          0.000000
   307          2.132256          2.245948          0.000000
   308          2.132256          2.245948          0.000000
   309          2.140061          2.255793          0.000000
   310          2.140061          2.255793          0.000000
   311          2.141205          2.256944          0.000000
   312          2.141206          2.256945          0.000000
   313          2.192437          2.297541          0.000000
   314          2.192437          2.297541          0.000000
   315          2.193934          2.298791          0.000000
   316          2.193934          2.298791          0.000000
   317          2.206927          2.323086          0.000000
   318          2.206927          2.323086          0.000000
   319          2.222262          2.333315          0.000000
   320          2.222262          2.333315          0.000000
   321          2.222723          2.333774          0.000000
   322          2.222723          2.333774          0.000000
   323          2.242451          2.369118          0.000000
   324          2.242451          2.369118          0.000000
   325          2.252940          2.371275          0.000000
   326          2.252940          2.371275          0.000000
   327          2.259542          2.382515          0.000000
   328          2.259542          2.382515          0.000000
   329          2.264904          2.383575          0.000000
   330          2.264904          2.383575          0.000000
   331          2.269427          2.393234          0.000000
   332          2.269427          2.393234          0.000000
   333          2.298454          2.413816          0.000000
   334          2.298454          2.413816          0.000000
   335          2.312786          2.431266          0.000000
   336          2.312786          2.431266          0.000000
   337          2.317978          2.440420          0.000000
   338          2.317978          2.440420          0.000000
   339          2.321996          2.444297          0.000000
   340          2.321996          2.444297          0.000000
   341          2.328526          2.445941          0.000000
   342          2.328526          2.445941          0.000000
   343          2.329241          2.446663          0.000000
   344          2.329241          2.446664          0.000000
   345          2.348231          2.463127          0.000000
   346          2.348231          2.463127          0.000000
   347          2.355949          2.470813          0.000000
   348          2.355949          2.470813          0.000000
   349          2.365610          2.474498          0.000000
   350          2.365610          2.474498          0.000000
   351          2.367418          2.484276          0.000000
   352          2.367418          2.484276          0.000000
   353          2.376164          2.496867          0.000000
   354          2.376164          2.496867          0.000000
   355          2.377716          2.498444          0.000000
   356          2.377716          2.498444          0.000000
   357          2.416692          2.532001          0.000000
   358          2.416692          2.532001          0.000000
   359          2.417743          2.536211          0.000000
   360          2.417743          2.536211          0.000000
   361          2.418434          2.537954          0.000000
   362          2.418434          2.537955          0.000000
   363          2.421335          2.539499          0.000000
   364          2.421335          2.539499          0.000000
   365          2.422142          2.540307          0.000000
   366          2.422142          2.540307          0.000000
   367          2.439024          2.561215          0.000000
   368          2.439024          2.561215          0.000000
   369          2.454854          2.569373          0.000000
   370          2.454854          2.569373          0.000000
   371          2.458018          2.572534          0.000000
   372          2.458018          2.572534          0.000000
   373          2.468897          2.578448          0.000000
   374          2.468897          2.578449          0.000000
   375          2.469011          2.578562          0.000000
   376          2.469011          2.578562          0.000000
   377          2.489326          2.595010          0.000000
   378          2.489326          2.595010          0.000000
   379          2.513376          2.620829          0.000000
   380          2.513376          2.620829          0.000000
   381          2.518800          2.628126          0.000000
   382          2.518800          2.628127          0.000000
   383          2.520879          2.632001          0.000000
   384          2.520879          2.632001          0.000000
   385          2.527346          2.651066          0.000000
   386          2.527346          2.651066          0.000000
   387          2.527740          2.651445          0.000000
   388          2.527740          2.651446          0.000000
   389          2.532515          2.668404          0.000000
   390          2.532515          2.668404          0.000000
   391          2.553357          2.673974          0.000000
   392          2.553357          2.673974          0.000000
   393          2.554411          2.675025          0.000000
   394          2.554411          2.675025          0.000000
   395          2.598152          2.708965          0.000000
   396          2.598152          2.708965          0.000000
   397          2.621160          2.748305          0.000000
   398          2.621160          2.748305          0.000000
   399          2.622929          2.750076          0.000000
   400          2.622930          2.750077          0.000000
   401          2.664194          2.789767          0.000000
   402          2.664194          2.789767          0.000000
   403          2.667601          2.798677          0.000000
   404          2.667601          2.798677          0.000000
   405          2.668427          2.799459          0.000000
   406          2.668427          2.799459          0.000000
   407          2.673707          2.802917          0.000000
   408          2.673707          2.802918          0.000000
   409          2.678062          2.804333          0.000000
   410          2.678062          2.804334          0.000000
   411          2.679240          2.807071          0.000000
   412          2.679241          2.807071          0.000000
   413          2.687479          2.811724          0.000000
   414          2.687479          2.811725          0.000000
   415          2.687670          2.811913          0.000000
   416          2.687670          2.811913          0.000000
   417          2.708428          2.829709          0.000000
   418          2.708428          2.829709          0.000000
   419          2.722165          2.852785          0.000000
   420          2.722165          2.852785          0.000000
   421          2.722597          2.853226          0.000000
   422          2.722598          2.853227          0.000000
   423          2.749644          2.873245          0.000000
   424          2.749644          2.873245          0.000000
   425          2.765103          2.894806          0.000000
   426          2.765103          2.894806          0.000000
   427          2.766740          2.895024          0.000000
   428          2.766740          2.895024          0.000000
   429          2.766878          2.895038          0.000000
   430          2.766878          2.895038          0.000000
   431          2.770182          2.895162          0.000000
   432          2.770183          2.895162          0.000000
   433          2.770415          2.897709          0.000000
   434          2.770415          2.897709          0.000000
   435          2.782477          2.911500          0.000000
   436          2.782478          2.911500          0.000000
   437          2.787319          2.915931          0.000000
   438          2.787319          2.915931          0.000000
   439          2.791666          2.917407          0.000000
   440          2.791666          2.917407          0.000000
   441          2.795268          2.931090          0.000000
   442          2.795268          2.931090          0.000000
   443          2.795665          2.931490          0.000000
   444          2.795665          2.931490          0.000000
   445          2.801698          2.933514          0.000000
   446          2.801698          2.933514          0.000000
   447          2.803444          2.935252          0.000000
   448          2.803444          2.935253          0.000000
   449          2.816947          2.948731          0.000000
   450          2.816947          2.948731          0.000000
   451          2.820435          2.952259          0.000000
   452          2.820435          2.952260          0.000000
   453          2.847982          2.977317          0.000000
   454          2.847982          2.977317          0.000000
   455          2.872434          3.002941          0.000000
   456          2.872434          3.002941          0.000000
   457          2.901606          3.035119          0.000000
   458          2.901606          3.035119          0.000000
   459          2.901828          3.035341          0.000000
   460          2.901828          3.035341          0.000000
   461          2.911052          3.042777          0.000000
   462          2.911052          3.042777          0.000000
   463          2.915070          3.048812          0.000000
   464          2.915070          3.048812          0.000000
   465          2.918547          3.052515          0.000000
   466          2.918547          3.052515          0.000000
   467          2.934041          3.063490          0.000000
   468          2.934041          3.063490          0.000000
   469          2.949846          3.085637          0.000000
   470          2.949846          3.085637          0.000000
   471          2.951903          3.087709          0.000000
   472          2.951903          3.087709          0.000000
   473          2.980475          3.115227          0.000000
   474          2.980475          3.115227          0.000000
   475          3.013605          3.157861          0.000000
   476          3.013605          3.157862          0.000000
   477          3.015123          3.159383          0.000000
   478          3.015123          3.159383          0.000000
   479          3.030594          3.164996          0.000000
   480          3.030594          3.164996          0.000000
   481          3.031153          3.165554          0.000000
   482          3.031154          3.165554          0.000000
   483          3.042086          3.175181          0.000000
   484          3.042086          3.175181          0.000000
   485          3.042620          3.175691          0.000000
   486          3.042620          3.175692          0.000000
   487          3.042987          3.177327          0.000000
   488          3.042987          3.177327          0.000000
   489          3.068137          3.214671          0.000000
   490          3.068137          3.214672          0.000000
   491          3.071895          3.218189          0.000000
   492          3.071895          3.218190          0.000000
   493          3.077733          3.224527          0.000000
   494          3.077733          3.224527          0.000000
   495          3.091429          3.224892          0.000000
   496          3.091429          3.224892          0.000000
   497          3.097084          3.226183          0.000000
   498          3.097084          3.226183          0.000000
   499          3.097264          3.228468          0.000000
   500          3.097264          3.228468          0.000000
   501          3.100532          3.228644          0.000000
   502          3.100532          3.228644          0.000000
   503          3.106011          3.246706          0.000000
   504          3.106011          3.246706          0.000000
   505          3.115715          3.250597          0.000000
   506          3.115716          3.250597          0.000000
   507          3.115974          3.257619          0.000000
   508          3.115974          3.257619          0.000000
   509          3.116174          3.259477          0.000000
   510          3.116174          3.259477          0.000000
   511          3.123223          3.259678          0.000000
   512          3.123223          3.259678          0.000000
   513          3.144014          3.282801          0.000000
   514          3.144014          3.282801          0.000000
   515          3.148755          3.295635          0.000000
   516          3.148755          3.295635          0.000000
   517          3.155556          3.303921          0.000000
   518          3.155556          3.303921          0.000000
   519          3.161647          3.305196          0.000000
   520          3.161647          3.305196          0.000000
   521          3.165606          3.309165          0.000000
   522          3.165606          3.309165          0.000000
   523          3.181153          3.314524          0.000000
   524          3.181153          3.314524          0.000000
   525          3.202112          3.338960          0.000000
   526          3.202112          3.338960          0.000000
   527          3.202695          3.339545          0.000000
   528          3.202695          3.339545          0.000000
   529          3.239612          3.371155          0.000000
   530          3.239612          3.371155          0.000000
   531          3.239739          3.371513          0.000000
   532          3.239739          3.371513          0.000000
   533          3.240095          3.378641          0.000000
   534          3.240095          3.378641          0.000000
   535          3.240249          3.379267          0.000000
   536          3.240249          3.379267          0.000000
   537          3.249672          3.379578          0.000000
   538          3.249672          3.379578          0.000000
   539          3.256260          3.405699          0.000000
   540          3.256260          3.405699          0.000000
   541          3.266377          3.415961          0.000000
   542          3.266377          3.415961          0.000000
   543          3.278996          3.426955          0.000000
   544          3.278996          3.426955          0.000000
   545          3.289106          3.432573          0.000000
   546          3.289106          3.432573          0.000000
   547          3.295761          3.441332          0.000000
   548          3.295761          3.441332          0.000000
   549          3.296239          3.441799          0.000000
   550          3.296240          3.441799          0.000000
   551          3.309739          3.453303          0.000000
   552          3.309739          3.453304          0.000000
   553          3.317322          3.478303          0.000000
   554          3.317322          3.478303          0.000000
   555          3.333181          3.478317          0.000000
   556          3.333181          3.478317          0.000000
   557          3.333192          3.479146          0.000000
   558          3.333192          3.479147          0.000000
   559          3.341936          3.492860          0.000000
   560          3.341937          3.492860          0.000000
   561          3.370423          3.516844          0.000000
   562          3.370423          3.516844          0.000000
   563          3.373583          3.518789          0.000000
   564          3.373583          3.518789          0.000000
   565          3.386589          3.536201          0.000000
   566          3.386589          3.536201          0.000000
   567          3.403026          3.551766          0.000000
   568          3.403026          3.551766          0.000000
   569          3.404269          3.552998          0.000000
   570          3.404269          3.552998          0.000000
   571          3.410035          3.562115          0.000000
   572          3.410036          3.562115          0.000000
   573          3.410104          3.562183          0.000000
   574          3.410104          3.562183          0.000000
   575          3.416356          3.568143          0.000000
   576          3.416356          3.568143          0.000000
   577          3.423025          3.573773          0.000000
   578          3.423025          3.573774          0.000000
   579          3.429539          3.587512          0.000000
   580          3.429539          3.587512          0.000000
   581          3.492744          3.638879          0.000000
   582          3.492744          3.638879          0.000000
   583          3.497149          3.652019          0.000000
   584          3.497149          3.652019          0.000000
   585          3.497834          3.652149          0.000000
   586          3.497834          3.652149          0.000000
   587          3.514221          3.652700          0.000000
   588          3.514221          3.652700          0.000000
   589          3.536661          3.679330          0.000000
   590          3.536661          3.679330          0.000000
   591          3.541458          3.683924          0.000000
   592          3.541458          3.683924          0.000000
   593          3.545911          3.685372          0.000000
   594          3.545911          3.685372          0.000000
   595          3.546899          3.698635          0.000000
   596          3.546899          3.698635          0.000000
   597          3.547902          3.699899          0.000000
   598          3.547902          3.699900          0.000000
   599          3.548263          3.700257          0.000000
   600          3.548263          3.700257          0.000000
   601          3.565058          3.715620          0.000000
   602          3.565058          3.715620          0.000000
   603          3.571505          3.721572          0.000000
   604          3.571505          3.721573          0.000000
   605          3.585972          3.737753          0.000000
   606          3.585972          3.737753          0.000000
   607          3.634613          3.804591          0.000000
   608          3.634613          3.804591          0.000000
   609          3.651880          3.816130          0.000000
   610          3.651880          3.816130          0.000000
   611          3.654176          3.818250          0.000000
   612          3.654176          3.818250          0.000000
   613          3.656297          3.822005          0.000000
   614          3.656298          3.822005          0.000000
   615          3.701969          3.859366          0.000000
   616          3.701969          3.859366          0.000000
   617          3.768314          3.938603          0.000000
   618          3.768314          3.938603          0.000000
   619          3.769914          3.940201          0.000000
   620          3.769915          3.940202          0.000000
   621          3.834359          4.019197          0.000000
   622          3.834359          4.019197          0.000000
   623          3.871285          4.038580          0.000000
   624          3.871285          4.038581          0.000000
   625          3.874613          4.041902          0.000000
   626          3.874613          4.041902          0.000000
   627          3.927643          4.105862          0.000000
   628          3.927643          4.105863          0.000000
   629          4.845613          5.051523          0.000000
   630          4.845613          5.051523          0.000000
   631          4.966770          5.176952          0.000000
   632          4.966770          5.176952          0.000000
   633          5.113165          5.318683          0.000000
   634          5.113165          5.318683          0.000000
   635          5.128065          5.333568          0.000000
   636          5.128066          5.333568          0.000000
   637          5.269690          5.483786          0.000000
   638          5.269690          5.483786          0.000000
   639          5.289227          5.503858          0.000000
   640          5.289228          5.503859          0.000000
   641          5.301665          5.513188          0.000000
   642          5.301666          5.513188          0.000000
   643          5.487829          5.710159          0.000000
   644          5.487830          5.710159          0.000000
   645          5.542304          5.765260          0.000000
   646          5.542305          5.765261          0.000000
   647          5.789494          5.991333          0.000000
   648          5.789494          5.991333          0.000000
   649          5.893751          6.108158          0.000000
   650          5.893751          6.108158          0.000000
 
 
# ikp, vkl=   2      0.0000      0.0000      0.2500
     1         -1.790103         -1.924457          1.000000
     2         -1.790103         -1.924457          1.000000
     3         -1.790059         -1.924443          1.000000
     4         -1.790059         -1.924443          1.000000
     5         -1.789977         -1.924395          1.000000
     6         -1.789977         -1.924395          1.000000
     7         -1.789941         -1.924382          1.000000
     8         -1.789941         -1.924382          1.000000
     9         -1.727413         -1.862022          1.000000
    10         -1.727413         -1.862022          1.000000
    11         -1.727385         -1.862014          1.000000
    12         -1.727384         -1.862014          1.000000
    13         -1.727380         -1.861937          1.000000
    14         -1.727380         -1.861937          1.000000
    15         -1.727350         -1.861931          1.000000
    16         -1.727350         -1.861931          1.000000
    17         -1.727235         -1.861908          1.000000
    18         -1.727235         -1.861907          1.000000
    19         -1.727214         -1.861904          1.000000
    20         -1.727214         -1.861903          1.000000
    21         -0.752763         -0.772417          1.000000
    22         -0.752763         -0.772417          1.000000
    23         -0.752510         -0.772038          1.000000
    24         -0.752510         -0.772038          1.000000
    25         -0.659649         -0.679175          1.000000
    26         -0.659649         -0.679175          1.000000
    27         -0.659103         -0.678780          1.000000
    28         -0.659102         -0.678780          1.000000
    29         -0.658585         -0.678749          1.000000
    30         -0.658585         -0.678748          1.000000
    31         -0.535472         -0.520068          1.000000
    32         -0.535472         -0.520068          1.000000
    33         -0.512353         -0.495436          1.000000
    34         -0.512353         -0.495436          1.000000
    35         -0.313171         -0.319291          1.000000
    36         -0.313171         -0.319291          1.000000
    37         -0.128731         -0.146889          1.000000
    38         -0.128731         -0.146889          1.000000
    39         -0.102548         -0.119366          1.000000
    40         -0.102548         -0.119366          1.000000
    41         -0.094486         -0.112330          1.000000
    42         -0.094486         -0.112330          1.000000
    43         -0.082041         -0.099459          1.000000
    44         -0.082038         -0.099456          1.000000
    45         -0.071716         -0.088689          1.000000
    46         -0.071712         -0.088686          1.000000
    47         -0.051780         -0.067560          1.000000
    48         -0.051780         -0.067560          1.000000
    49          0.046101          0.049058          0.000000
    50          0.046101          0.049058          0.000000
    51          0.093530          0.097488          0.000000
    52          0.093530          0.097488          0.000000
    53          0.117124          0.122606          0.000000
    54          0.117125          0.122607          0.000000
    55          0.222226          0.214981          0.000000
    56          0.222226          0.214981          0.000000
    57          0.253093          0.248585          0.000000
    58          0.253093          0.248585          0.000000
    59          0.261714          0.257969          0.000000
    60          0.261715          0.257969          0.000000
    61          0.263617          0.259834          0.000000
    62          0.263617          0.259834          0.000000
    63          0.301394          0.292917          0.000000
    64          0.301394          0.292917          0.000000
    65          0.324767          0.310431          0.000000
    66          0.324767          0.310431          0.000000
    67          0.326840          0.323619          0.000000
    68          0.326840          0.323619          0.000000
    69          0.326934          0.323940          0.000000
    70          0.326934          0.323940          0.000000
    71          0.348747          0.343132          0.000000
    72          0.348747          0.343132          0.000000
    73          0.351720          0.346317          0.000000
    74          0.351721          0.346318          0.000000
    75          0.430329          0.420373          0.000000
    76          0.430329          0.420373          0.000000
    77          0.458294          0.451715          0.000000
    78          0.458294          0.451715          0.000000
    79          0.463010          0.456658          0.000000
    80          0.463011          0.456658          0.000000
    81          0.474254          0.457620          0.000000
    82          0.474254          0.457620          0.000000
    83          0.516804          0.503756          0.000000
    84          0.516804          0.503756          0.000000
    85          0.521747          0.508726          0.000000
    86          0.521748          0.508726          0.000000
    87          0.539129          0.524794          0.000000
