ik=   1    vkl=  0.0000  0.0000  0.0000
 192       -0.234702        0.000000
 193       -0.277809        0.000000
 194       -0.277809       -0.000000
 195       -0.294468        0.000000
 196       -0.243898       -0.000000
 197       -0.243898        0.000000
 198       -0.224425       -0.000000
 199       -0.244806       -0.000000
 200       -0.244806        0.000000
 201       -0.250221       -0.000000
 202       -0.245731       -0.000000
 203       -0.251314        0.000000
 204       -0.243648       -0.000000
 205       -0.243648       -0.000000
 206       -0.227947        0.000000
 207       -0.241950        0.000000
 208       -0.241950        0.000000
 209       -0.228368        0.000000
 210       -0.238318        0.000000
 211       -0.238317        0.000000
 212       -0.215610        0.000000
 213       -0.231308        0.000000
 214       -0.222418       -0.000000
 215       -0.222418        0.000000
 216       -0.219033       -0.000000
 217       -0.219033       -0.000000
 218       -0.255824       -0.000000
 219       -0.216592       -0.000000
 220       -0.202267        0.000000
 221       -0.239303        0.000000
 222       -0.239302       -0.000000
 223       -0.233724        0.000000
 224       -0.233723       -0.000000
 225       -0.237565        0.000000
 226       -0.237564       -0.000000
 227       -0.252335       -0.000000
 228       -0.239673       -0.000000
 229       -0.231117       -0.000000
 230       -0.231116       -0.000000
 231       -0.234928       -0.000000
 232       -0.235173       -0.000000
 233       -0.235173       -0.000000
 234       -0.227408        0.000000
 235       -0.239992       -0.000000
 236       -0.239992        0.000000
 237       -0.222330       -0.000000
 238       -0.239759       -0.000000
 239       -0.239759       -0.000000
 240       -0.220491        0.000000
 241       -0.220491        0.000000
 242       -0.215958        0.000000
 243       -0.215957        0.000000
 244       -0.226122        0.000000
 245       -0.249890       -0.000000
 246       -0.249890        0.000000
 247       -0.273809        0.000000
 248       -0.220431       -0.000000
 249       -0.208192       -0.000000
 250       -0.208192        0.000000
 251       -0.201489       -0.000000
 252       -0.234540        0.000000
 253       -0.232987       -0.000000
 254       -0.232985       -0.000000
 255       -0.228030        0.000000
 256       -0.228029        0.000000
 257       -0.236514       -0.000000
 258       -0.253498        0.000000
 259       -0.253497       -0.000000
 260       -0.249048        0.000000
 261       -0.249049       -0.000000
 262       -0.217733        0.000000
 263       -0.218208        0.000000
 264       -0.218208        0.000000
 265       -0.210205        0.000000
 266       -0.210204        0.000000
 267       -0.218573        0.000000
 268       -0.218573       -0.000000
 269       -0.201680       -0.000000
 270       -0.244478       -0.000000
 271       -0.244479        0.000000
 272       -0.249149       -0.000000
 273       -0.242107        0.000000
 274       -0.228088       -0.000000
 275       -0.228088       -0.000000
 276       -0.230784       -0.000000
 277       -0.274164       -0.000000
 278       -0.217751        0.000000
 279       -0.217751        0.000000
 280       -0.223206        0.000000
 281       -0.214148       -0.000000
 282       -0.211665        0.000000
 283       -0.218316       -0.000000
 284       -0.223337       -0.000000
 285       -0.223335        0.000000
 286       -0.219877       -0.000000
 287       -0.219876        0.000000
 288       -0.232575       -0.000000
 289       -0.232574        0.000000
 290       -0.261472       -0.000000
 291       -0.216605        0.000000
 292       -0.240219        0.000000
 293       -0.240220        0.000000
 294       -0.198216        0.000000
 295       -0.203648       -0.000000
 296       -0.241167       -0.000000
 297       -0.200860        0.000000
 298       -0.200859       -0.000000
 299       -0.237575       -0.000000
 300       -0.237576       -0.000000
 301       -0.247715       -0.000000
 302       -0.247715       -0.000000
 303       -0.259527        0.000000
 304       -0.274454        0.000000
 305       -0.274453       -0.000000
 306       -0.250735       -0.000000
 307       -0.250734        0.000000
 308       -0.259431       -0.000000
 309       -0.261303       -0.000000
 310       -0.261303        0.000000
 311       -0.310711       -0.000000
 312       -0.256981       -0.000000
 313       -0.256979        0.000000
 314       -0.275357        0.000000
 315       -0.329807       -0.000000
 316       -0.340187        0.000000
 317       -0.320542        0.000000
 318       -0.320506       -0.000000
 319       -0.321826       -0.000000
 320       -0.321781        0.000000
 321       -0.366259        0.000000
 322       -0.392717       -0.000000
 323       -0.392701       -0.000000
 324       -0.284393        0.000000
 325       -0.301472       -0.000000
 
ik=   2    vkl=  0.0000  0.0000  0.2500
   1       -1.701675       -0.000000
   2       -1.701675        0.000000
   3       -1.701642        0.000000
   4       -1.701479       -0.000000
   5       -1.701479       -0.000000
   6       -1.701519        0.000000
   7       -1.701679        0.000000
   8       -1.701679        0.000000
   9       -1.701583        0.000000
  10       -1.701583       -0.000000
  11       -1.261349        0.000000
  12       -1.261349        0.000000
  13       -1.262512       -0.000000
  14       -1.263750        0.000000
  15       -1.263750        0.000000
  16       -0.647849       -0.000000
  17       -0.678378       -0.000000
  18       -0.600486        0.000000
  19       -0.522562       -0.000000
  20       -0.547797        0.000000
  21       -0.547796       -0.000000
  22       -0.561071       -0.000000
  23       -0.561071        0.000000
  24       -0.573744        0.000000
  25       -0.391660        0.000000
  26       -0.430235        0.000000
  27       -0.430235        0.000000
  28       -0.295418       -0.000000
  29       -0.331414       -0.000000
  30       -0.321742        0.000000
  31       -0.321742        0.000000
  32       -0.303378        0.000000
  33       -0.260501       -0.000000
  34       -0.354135       -0.000000
  35       -0.354135       -0.000000
  36       -0.319165        0.000000
  37       -0.319165       -0.000000
  38       -0.309361        0.000000
  39       -0.359522       -0.000000
  40       -0.359522       -0.000000
  41       -0.239834        0.000000
  42       -0.306314        0.000000
  43       -0.306314       -0.000000
  44       -0.298862        0.000000
  45       -0.367372       -0.000000
  46       -0.367372        0.000000
  47       -0.356232        0.000000
  48       -0.264917       -0.000000
  49       -0.338339       -0.000000
  50       -0.338339        0.000000
  51       -0.346218        0.000000
  52       -0.381170       -0.000000
  53       -0.381170        0.000000
  54       -0.339743        0.000000
  55       -0.369323       -0.000000
  56       -0.379019       -0.000000
  57       -0.379018        0.000000
  58       -0.394510       -0.000000
  59       -0.394510       -0.000000
  60       -0.352325       -0.000000
  61       -0.352324       -0.000000
  62       -0.424468        0.000000
  63       -0.393683        0.000000
  64       -0.385248        0.000000
  65       -0.385248       -0.000000
  66       -0.336405        0.000000
  67       -0.360835        0.000000
  68       -0.348006        0.000000
  69       -0.348006       -0.000000
  70       -0.346030        0.000000
  71       -0.300344        0.000000
  72       -0.300343       -0.000000
  73       -0.377498       -0.000000
  74       -0.349572       -0.000000
  75       -0.349571        0.000000
  76       -0.386642        0.000000
  77       -0.272563        0.000000
  78       -0.335334        0.000000
  79       -0.343941       -0.000000
  80       -0.343940       -0.000000
  81       -0.360231        0.000000
  82       -0.316893       -0.000000
  83       -0.336775        0.000000
  84       -0.336775        0.000000
  85       -0.240087       -0.000000
  86       -0.318848        0.000000
  87       -0.318847       -0.000000
  88       -0.308320       -0.000000
  89       -0.308319       -0.000000
  90       -0.305105       -0.000000
  91       -0.305105        0.000000
  92       -0.345129        0.000000
  93       -0.345129        0.000000
  94       -0.275887       -0.000000
  95       -0.275887        0.000000
  96       -0.341363        0.000000
  97       -0.263066        0.000000
  98       -0.263066       -0.000000
  99       -0.280652        0.000000
 100       -0.292735       -0.000000
 101       -0.292735        0.000000
 102       -0.258158        0.000000
 103       -0.277911        0.000000
 104       -0.257792       -0.000000
 105       -0.257792       -0.000000
 106       -0.291260        0.000000
 107       -0.332601       -0.000000
 108       -0.291089       -0.000000
 109       -0.291089        0.000000
 110       -0.247645        0.000000
 111       -0.333802       -0.000000
 112       -0.333802        0.000000
 113       -0.278328        0.000000
 114       -0.228051       -0.000000
 115       -0.228050       -0.000000
 116       -0.257422        0.000000
 117       -0.257422       -0.000000
 118       -0.297758        0.000000
 119       -0.290875       -0.000000
 120       -0.305961        0.000000
 121       -0.305960        0.000000
 122       -0.286950       -0.000000
 123       -0.257947       -0.000000
 124       -0.257947        0.000000
 125       -0.282124        0.000000
 126       -0.330454       -0.000000
 127       -0.330453       -0.000000
 128       -0.265943        0.000000
 129       -0.265942        0.000000
 130       -0.291059        0.000000
 131       -0.292509       -0.000000
 132       -0.287254        0.000000
 133       -0.287254       -0.000000
 134       -0.239696        0.000000
 135       -0.215702        0.000000
 136       -0.215702        0.000000
 137       -0.316035       -0.000000
 138       -0.274930        0.000000
 139       -0.274930       -0.000000
 140       -0.277266        0.000000
 141       -0.327032        0.000000
 142       -0.308254       -0.000000
 143       -0.254526        0.000000
 144       -0.254526       -0.000000
 145       -0.277325       -0.000000
 146       -0.297447       -0.000000
 147       -0.234271       -0.000000
 148       -0.234270       -0.000000
 149       -0.279897        0.000000
 150       -0.301559        0.000000
 151       -0.301559        0.000000
 152       -0.287957       -0.000000
 153       -0.287957        0.000000
 154       -0.266345        0.000000
 155       -0.262810        0.000000
 156       -0.287114       -0.000000
 157       -0.279746       -0.000000
 158       -0.280611        0.000000
 159       -0.280610       -0.000000
 160       -0.263615        0.000000
 161       -0.303963       -0.000000
 162       -0.303963       -0.000000
 163       -0.214274       -0.000000
 164       -0.214274        0.000000
 165       -0.274123        0.000000
 166       -0.274122       -0.000000
 167       -0.261142        0.000000
 168       -0.247480       -0.000000
 169       -0.279551       -0.000000
 170       -0.279551        0.000000
 171       -0.305458        0.000000
 172       -0.305458       -0.000000
 173       -0.238483        0.000000
 174       -0.238483       -0.000000
 175       -0.241072        0.000000
 176       -0.241073       -0.000000
 177       -0.218815        0.000000
 178       -0.245603        0.000000
 179       -0.245602       -0.000000
 180       -0.239691       -0.000000
 181       -0.225693        0.000000
 182       -0.225693        0.000000
 183       -0.254310        0.000000
 184       -0.254311       -0.000000
 185       -0.259314        0.000000
 186       -0.252726        0.000000
 187       -0.231119       -0.000000
 188       -0.279449        0.000000
 189       -0.238528        0.000000
 190       -0.238528        0.000000
 191       -0.230636        0.000000
 192       -0.230637       -0.000000
 193       -0.245177        0.000000
 194       -0.245179        0.000000
 195       -0.204005        0.000000
 196       -0.244049        0.000000
 197       -0.244824       -0.000000
 198       -0.244825       -0.000000
 199       -0.243065        0.000000
 200       -0.266384       -0.000000
 201       -0.266383        0.000000
 202       -0.255270        0.000000
 203       -0.229576       -0.000000
 204       -0.229576       -0.000000
 205       -0.223117       -0.000000
 206       -0.246231       -0.000000
 207       -0.225029       -0.000000
 208       -0.225029        0.000000
 209       -0.205024       -0.000000
 210       -0.238398        0.000000
 211       -0.238398       -0.000000
 212       -0.261116       -0.000000
 213       -0.239118       -0.000000
 214       -0.239118        0.000000
 215       -0.238436        0.000000
 216       -0.246969       -0.000000
 217       -0.246969       -0.000000
 218       -0.222393        0.000000
 219       -0.222393        0.000000
 220       -0.249911        0.000000
 221       -0.249911       -0.000000
 222       -0.226238        0.000000
 223       -0.245471        0.000000
 224       -0.216555        0.000000
 225       -0.216554       -0.000000
 226       -0.264741        0.000000
 227       -0.226852       -0.000000
 228       -0.226852        0.000000
 229       -0.216512        0.000000
 230       -0.237222        0.000000
 231       -0.238704        0.000000
 232       -0.238703        0.000000
 233       -0.235271        0.000000
 234       -0.235270       -0.000000
 235       -0.248115       -0.000000
 236       -0.226905        0.000000
 237       -0.226905       -0.000000
 238       -0.236382       -0.000000
 239       -0.229362        0.000000
 240       -0.229362        0.000000
 241       -0.223552        0.000000
 242       -0.238735        0.000000
 243       -0.232473       -0.000000
 244       -0.232473        0.000000
 245       -0.242463        0.000000
 246       -0.233558       -0.000000
 247       -0.250312        0.000000
 248       -0.250311       -0.000000
 249       -0.250677       -0.000000
 250       -0.240450        0.000000
 251       -0.240450       -0.000000
 252       -0.223571        0.000000
 253       -0.223570       -0.000000
 254       -0.222206        0.000000
 255       -0.210962        0.000000
 256       -0.210961        0.000000
 257       -0.224020       -0.000000
 258       -0.226237        0.000000
 259       -0.231529        0.000000
 260       -0.231528        0.000000
 261       -0.211264        0.000000
 262       -0.226721       -0.000000
 263       -0.233895        0.000000
 264       -0.233895        0.000000
 265       -0.234396        0.000000
 266       -0.239101        0.000000
 267       -0.239100        0.000000
 268       -0.231959       -0.000000
 269       -0.231959       -0.000000
 270       -0.224049       -0.000000
 271       -0.224046       -0.000000
 272       -0.212474        0.000000
 273       -0.246623        0.000000
 274       -0.246624        0.000000
 275       -0.226249       -0.000000
 276       -0.231598        0.000000
 277       -0.231597        0.000000
 278       -0.212135       -0.000000
 279       -0.212135       -0.000000
 280       -0.229125        0.000000
 281       -0.231032        0.000000
 282       -0.231031        0.000000
 283       -0.203129        0.000000
 284       -0.228794       -0.000000
 285       -0.228794        0.000000
 286       -0.221167       -0.000000
 287       -0.226441       -0.000000
 288       -0.226441       -0.000000
 289       -0.231084       -0.000000
 290       -0.217054       -0.000000
 291       -0.217053       -0.000000
 292       -0.226504        0.000000
 293       -0.229308        0.000000
 294       -0.229307        0.000000
 295       -0.245562       -0.000000
 296       -0.245561        0.000000
 297       -0.245233        0.000000
 298       -0.219580       -0.000000
 299       -0.213440       -0.000000
 300       -0.223526       -0.000000
 301       -0.223526       -0.000000
 302       -0.236735       -0.000000
 303       -0.240691       -0.000000
 304       -0.240690        0.000000
 305       -0.219518       -0.000000
 306       -0.195100        0.000000
 307       -0.195100       -0.000000
 308       -0.204076        0.000000
 309       -0.262030       -0.000000
 310       -0.254811       -0.000000
 311       -0.254811        0.000000
 312       -0.269808       -0.000000
 313       -0.253584        0.000000
 314       -0.253584       -0.000000
 315       -0.235429        0.000000
 316       -0.253457       -0.000000
 317       -0.253451        0.000000
 318       -0.296403       -0.000000
 319       -0.260754       -0.000000
 320       -0.260754        0.000000
 321       -0.269199        0.000000
 322       -0.326277        0.000000
 323       -0.319122        0.000000
 324       -0.315440        0.000000
 325       -0.315401       -0.000000
 
ik=   3    vkl=  0.0000  0.0000  0.5000
   1       -1.701800       -0.000000
   2       -1.701644        0.000000
   3       -1.701644        0.000000
   4       -1.701766        0.000000
   5       -1.701355       -0.000000
   6       -1.701355       -0.000000
   7       -1.701614        0.000000
   8       -1.701615       -0.000000
   9       -1.701213        0.000000
  10       -1.701213        0.000000
  11       -1.261241       -0.000000
  12       -1.261241        0.000000
  13       -1.262716        0.000000
  14       -1.263601       -0.000000
  15       -1.263601        0.000000
  16       -0.651422       -0.000000
  17       -0.671778        0.000000
  18       -0.612985       -0.000000
  19       -0.507832        0.000000
  20       -0.546780        0.000000
  21       -0.546779       -0.000000
  22       -0.564470        0.000000
  23       -0.564469       -0.000000
  24       -0.583267       -0.000000
  25       -0.389468        0.000000
  26       -0.425794       -0.000000
  27       -0.425794       -0.000000
  28       -0.287981        0.000000
  29       -0.316494       -0.000000
  30       -0.316494       -0.000000
  31       -0.265995        0.000000
  32       -0.337122       -0.000000
  33       -0.321928       -0.000000
  34       -0.387089       -0.000000
  35       -0.387088        0.000000
  36       -0.343470       -0.000000
  37       -0.343470        0.000000
  38       -0.327139       -0.000000
  39       -0.327139       -0.000000
  40       -0.307325       -0.000000
  41       -0.284644        0.000000
  42       -0.284644       -0.000000
  43       -0.288090       -0.000000
  44       -0.224580       -0.000000
  45       -0.257006        0.000000
  46       -0.346559       -0.000000
  47       -0.375587        0.000000
  48       -0.375587       -0.000000
  49       -0.358497        0.000000
  50       -0.353574        0.000000
  51       -0.353573        0.000000
  52       -0.388508        0.000000
  53       -0.388508       -0.000000
  54       -0.396043        0.000000
  55       -0.396043       -0.000000
  56       -0.362641        0.000000
  57       -0.395722       -0.000000
  58       -0.376372        0.000000
  59       -0.376371       -0.000000
  60       -0.393676       -0.000000
  61       -0.393675        0.000000
  62       -0.349078       -0.000000
  63       -0.344656       -0.000000
  64       -0.344656        0.000000
  65       -0.278363        0.000000
  66       -0.278363        0.000000
  67       -0.444822       -0.000000
  68       -0.342845        0.000000
  69       -0.374167       -0.000000
  70       -0.345237        0.000000
  71       -0.352959       -0.000000
  72       -0.318501        0.000000
  73       -0.318500       -0.000000
  74       -0.385908        0.000000
  75       -0.346819        0.000000
  76       -0.392296        0.000000
  77       -0.392296        0.000000
  78       -0.346945       -0.000000
  79       -0.346945        0.000000
  80       -0.313479       -0.000000
  81       -0.353879       -0.000000
  82       -0.278315        0.000000
  83       -0.278316        0.000000
  84       -0.226243       -0.000000
  85       -0.253743        0.000000
  86       -0.292463        0.000000
  87       -0.292463       -0.000000
  88       -0.304559       -0.000000
  89       -0.304559       -0.000000
  90       -0.281014        0.000000
  91       -0.281014        0.000000
  92       -0.250871       -0.000000
  93       -0.266348        0.000000
  94       -0.266347       -0.000000
  95       -0.370851       -0.000000
  96       -0.370851        0.000000
  97       -0.302259       -0.000000
  98       -0.374268        0.000000
  99       -0.374268       -0.000000
 100       -0.350353        0.000000
 101       -0.350352        0.000000
 102       -0.286975        0.000000
 103       -0.264587        0.000000
 104       -0.264587        0.000000
 105       -0.320959       -0.000000
 106       -0.346175        0.000000
 107       -0.232913        0.000000
 108       -0.254285        0.000000
 109       -0.254284        0.000000
 110       -0.288615       -0.000000
 111       -0.294198       -0.000000
 112       -0.294197        0.000000
 113       -0.291143        0.000000
 114       -0.291143       -0.000000
 115       -0.270647        0.000000
 116       -0.233129        0.000000
 117       -0.233129        0.000000
 118       -0.332856        0.000000
 119       -0.279476        0.000000
 120       -0.279476        0.000000
 121       -0.301054        0.000000
 122       -0.283568       -0.000000
 123       -0.214733       -0.000000
 124       -0.226459        0.000000
 125       -0.226459       -0.000000
 126       -0.353597        0.000000
 127       -0.204679        0.000000
 128       -0.204679        0.000000
 129       -0.237418        0.000000
 130       -0.237418       -0.000000
 131       -0.356580       -0.000000
 132       -0.356579        0.000000
 133       -0.300488        0.000000
 134       -0.297715        0.000000
 135       -0.299815        0.000000
 136       -0.299815        0.000000
 137       -0.280069        0.000000
 138       -0.275057        0.000000
 139       -0.331145        0.000000
 140       -0.246340        0.000000
 141       -0.246340        0.000000
 142       -0.276426       -0.000000
 143       -0.276426        0.000000
 144       -0.255225       -0.000000
 145       -0.301277        0.000000
 146       -0.271407       -0.000000
 147       -0.271407        0.000000
 148       -0.320126        0.000000
 149       -0.242005       -0.000000
 150       -0.301830        0.000000
 151       -0.301829        0.000000
 152       -0.255604        0.000000
 153       -0.276358       -0.000000
 154       -0.276358        0.000000
 155       -0.291432       -0.000000
 156       -0.291432        0.000000
 157       -0.263792       -0.000000
 158       -0.253302        0.000000
 159       -0.253302       -0.000000
 160       -0.255930       -0.000000
 161       -0.269646        0.000000
 162       -0.271886        0.000000
 163       -0.239307        0.000000
 164       -0.276443        0.000000
 165       -0.276441       -0.000000
 166       -0.263846       -0.000000
 167       -0.263844       -0.000000
 168       -0.278912        0.000000
 169       -0.247677       -0.000000
 170       -0.287486       -0.000000
 171       -0.287486       -0.000000
 172       -0.257401       -0.000000
 173       -0.226878        0.000000
 174       -0.226878        0.000000
 175       -0.258599       -0.000000
 176       -0.258597       -0.000000
 177       -0.216479        0.000000
 178       -0.268662        0.000000
 179       -0.268662        0.000000
 180       -0.256321       -0.000000
 181       -0.256321       -0.000000
 182       -0.258074        0.000000
 183       -0.258075       -0.000000
 184       -0.234322        0.000000
 185       -0.229423        0.000000
 186       -0.229423       -0.000000
 187       -0.245918       -0.000000
 188       -0.209555       -0.000000
 189       -0.209555        0.000000
 190       -0.246205       -0.000000
 191       -0.221289       -0.000000
 192       -0.221289        0.000000
 193       -0.279566        0.000000
 194       -0.242945       -0.000000
 195       -0.242945       -0.000000
 196       -0.212214       -0.000000
 197       -0.242420        0.000000
 198       -0.242419        0.000000
 199       -0.230838       -0.000000
 200       -0.230838       -0.000000
 201       -0.221644       -0.000000
 202       -0.231614       -0.000000
 203       -0.231613       -0.000000
 204       -0.245561       -0.000000
 205       -0.190787       -0.000000
 206       -0.233891       -0.000000
 207       -0.233889       -0.000000
 208       -0.257983       -0.000000
 209       -0.261557        0.000000
 210       -0.261557        0.000000
 211       -0.229879       -0.000000
 212       -0.244115        0.000000
 213       -0.244115       -0.000000
 214       -0.243234        0.000000
 215       -0.236282        0.000000
 216       -0.236282        0.000000
 217       -0.203393       -0.000000
 218       -0.203393        0.000000
 219       -0.269336        0.000000
 220       -0.271038       -0.000000
 221       -0.243711        0.000000
 222       -0.243711        0.000000
 223       -0.268099       -0.000000
 224       -0.268099       -0.000000
 225       -0.242000       -0.000000
 226       -0.237642       -0.000000
 227       -0.237642        0.000000
 228       -0.273831        0.000000
 229       -0.276168        0.000000
 230       -0.251409        0.000000
 231       -0.218174        0.000000
 232       -0.218174        0.000000
 233       -0.236966        0.000000
 234       -0.236966       -0.000000
 235       -0.222294       -0.000000
 236       -0.225875       -0.000000
 237       -0.217334       -0.000000
 238       -0.228915        0.000000
 239       -0.228915       -0.000000
 240       -0.229665       -0.000000
 241       -0.238356       -0.000000
 242       -0.213801       -0.000000
 243       -0.221766        0.000000
 244       -0.221765       -0.000000
 245       -0.210459       -0.000000
 246       -0.234070        0.000000
 247       -0.230553       -0.000000
 248       -0.230552        0.000000
 249       -0.216304        0.000000
 250       -0.216302        0.000000
 251       -0.230326        0.000000
 252       -0.230326        0.000000
 253       -0.223234       -0.000000
 254       -0.223234       -0.000000
 255       -0.231621       -0.000000
 256       -0.231621       -0.000000
 257       -0.274942        0.000000
 258       -0.274942       -0.000000
 259       -0.219158        0.000000
 260       -0.227514       -0.000000
 261       -0.227512       -0.000000
 262       -0.226586       -0.000000
 263       -0.226586       -0.000000
 264       -0.226170        0.000000
 265       -0.226546        0.000000
 266       -0.219948        0.000000
 267       -0.216675        0.000000
 268       -0.216675       -0.000000
 269       -0.223334       -0.000000
 270       -0.205722       -0.000000
 271       -0.232350        0.000000
 272       -0.232349        0.000000
 273       -0.222773       -0.000000
 274       -0.194645       -0.000000
 275       -0.230778        0.000000
 276       -0.214107       -0.000000
 277       -0.214107       -0.000000
 278       -0.205217       -0.000000
 279       -0.205216       -0.000000
 280       -0.244490       -0.000000
 281       -0.244490       -0.000000
 282       -0.239890        0.000000
 283       -0.255335        0.000000
 284       -0.255334        0.000000
 285       -0.270024       -0.000000
 286       -0.270024        0.000000
 287       -0.231504        0.000000
 288       -0.247465       -0.000000
 289       -0.262394       -0.000000
 290       -0.262393       -0.000000
 291       -0.222996        0.000000
 292       -0.222996       -0.000000
 293       -0.229924        0.000000
 294       -0.222825        0.000000
 295       -0.222826        0.000000
 296       -0.203204       -0.000000
 297       -0.224930       -0.000000
 298       -0.224929        0.000000
 299       -0.228352       -0.000000
 300       -0.212143       -0.000000
 301       -0.212141        0.000000
 302       -0.218143       -0.000000
 303       -0.218143       -0.000000
 304       -0.240293        0.000000
 305       -0.240293       -0.000000
 306       -0.242546       -0.000000
 307       -0.213931       -0.000000
 308       -0.213931        0.000000
 309       -0.249373        0.000000
 310       -0.235489        0.000000
